Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.44  "
MaxChannel,30
GSStartCH,20
WLStartCH,30
MaxLogicChannel,8
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,1min
Total data points,5509      
Trigger,0         
Start time,2020-11-12,18:00:10
End time,2020-11-16,13:49:13
Trigger time,2020-11-12,18:00:16
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"M1-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,5,6,0
CH2,"M1-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],0,13,23,0
CH3,"M2-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],9,22,8,0
CH4,"M2-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],21,0,21,0
CH5,"C-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,16,2,0
CH6,"C-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],5,23,30,0
CH7,"M2-SP","WV",DC,5V,,Off,+5.000,+0.000,[V],30,23,1,0
CH8,"M1-SP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,0,17,0
CH9,"M1-Tp FS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],17,11,7,0
CH10,"M1-Tp BS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],19,27,0,0
CH11,"M2-Tp FS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],28,5,6,0
CH12,"M2-Tp BS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],0,13,23,0
GS1," GS1","TH",TEMP,,,Off,+100.00,-10.00,[degC],28,5,6,0
GS2," GS2","TH",RH,100%,,Off,+100.00,+0.00,[%],0,13,23,0
GS3," GS3","TH",DEW,,,Off,+100.00,-10.00,[degC],9,22,8,0
GS4," GS4","TH",ATEMP,,,Off,+100,+0,[degCh],21,0,21,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,GS1,GS2,GS3,GS4,Alarm1-10,Alarm11-20,AlarmGS,AlarmOut
      2162,2020/11/14 06:01:16,  0,+ 3.255,+ 3.189,+ 3.261,+ 3.350,+ 3.263,+ 3.965,+ 2.489,+ 2.491,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.82,+ 60.80,+  6.37,+   588 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2163,2020/11/14 06:02:16,  0,+ 3.255,+ 3.191,+ 3.262,+ 3.350,+ 3.262,+ 3.966,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.82,+ 60.80,+  6.37,+   589 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2164,2020/11/14 06:03:16,  0,+ 3.255,+ 3.191,+ 3.262,+ 3.352,+ 3.262,+ 3.967,+ 2.489,+ 2.491,+   8.5,+   8.7,+   8.9,+   9.0,+ 13.82,+ 60.90,+  6.39,+   589 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2165,2020/11/14 06:04:16,  0,+ 3.256,+ 3.191,+ 3.262,+ 3.352,+ 3.261,+ 3.967,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.82,+ 60.80,+  6.37,+   589 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2166,2020/11/14 06:05:16,  0,+ 3.256,+ 3.192,+ 3.262,+ 3.352,+ 3.259,+ 3.964,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.82,+ 60.90,+  6.39,+   589 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2167,2020/11/14 06:06:16,  0,+ 3.256,+ 3.192,+ 3.262,+ 3.354,+ 3.258,+ 3.958,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.82,+ 60.90,+  6.39,+   590 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2168,2020/11/14 06:07:16,  0,+ 3.256,+ 3.193,+ 3.262,+ 3.355,+ 3.257,+ 3.949,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.9,+   9.0,+ 13.82,+ 60.90,+  6.39,+   590 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2169,2020/11/14 06:08:16,  0,+ 3.256,+ 3.194,+ 3.263,+ 3.355,+ 3.255,+ 3.948,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.82,+ 60.90,+  6.39,+   590 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2170,2020/11/14 06:09:16,  0,+ 3.256,+ 3.195,+ 3.263,+ 3.357,+ 3.253,+ 3.935,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.9,+   9.0,+ 13.82,+ 61.00,+  6.41,+   590 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2171,2020/11/14 06:10:16,  0,+ 3.256,+ 3.195,+ 3.263,+ 3.357,+ 3.252,+ 3.920,+ 2.488,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.83,+ 61.00,+  6.41,+   590 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2172,2020/11/14 06:11:16,  0,+ 3.256,+ 3.195,+ 3.263,+ 3.358,+ 3.252,+ 3.914,+ 2.489,+ 2.490,+   8.5,+   8.8,+   8.9,+   9.0,+ 13.83,+ 60.90,+  6.39,+   591 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2173,2020/11/14 06:12:16,  0,+ 3.256,+ 3.195,+ 3.263,+ 3.359,+ 3.252,+ 3.911,+ 2.489,+ 2.490,+   8.6,+   8.8,+   8.9,+   9.0,+ 13.84,+ 60.90,+  6.39,+   591 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2174,2020/11/14 06:13:16,  0,+ 3.256,+ 3.196,+ 3.263,+ 3.359,+ 3.254,+ 3.913,+ 2.489,+ 2.491,+   8.5,+   8.7,+   8.9,+   9.0,+ 13.84,+ 60.90,+  6.39,+   591 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2175,2020/11/14 06:14:16,  0,+ 3.256,+ 3.197,+ 3.263,+ 3.359,+ 3.254,+ 3.916,+ 2.489,+ 2.491,+   8.6,+   8.8,+   8.8,+   9.0,+ 13.84,+ 61.00,+  6.41,+   591 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2176,2020/11/14 06:15:16,  0,+ 3.256,+ 3.197,+ 3.263,+ 3.361,+ 3.255,+ 3.921,+ 2.489,+ 2.490,+   8.6,+   8.8,+   8.8,+   9.0,+ 13.85,+ 61.00,+  6.51,+   592 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2177,2020/11/14 06:16:16,  0,+ 3.256,+ 3.198,+ 3.263,+ 3.361,+ 3.256,+ 3.928,+ 2.488,+ 2.491,+   8.6,+   8.8,+   8.8,+   9.0,+ 13.86,+ 61.00,+  6.51,+   592 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2178,2020/11/14 06:17:16,  0,+ 3.256,+ 3.197,+ 3.263,+ 3.361,+ 3.255,+ 3.935,+ 2.489,+ 2.491,+   8.5,+   8.7,+   8.9,+   9.0,+ 13.86,+ 60.90,+  6.48,+   592 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2179,2020/11/14 06:18:16,  0,+ 3.256,+ 3.198,+ 3.263,+ 3.361,+ 3.255,+ 3.938,+ 2.489,+ 2.490,+   8.6,+   8.7,+   8.8,+   9.0,+ 13.87,+ 60.90,+  6.48,+   592 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2180,2020/11/14 06:19:16,  0,+ 3.257,+ 3.199,+ 3.264,+ 3.364,+ 3.256,+ 3.941,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.88,+ 60.90,+  6.48,+   593 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2181,2020/11/14 06:20:16,  0,+ 3.256,+ 3.199,+ 3.264,+ 3.364,+ 3.257,+ 3.944,+ 2.489,+ 2.491,+   8.6,+   8.8,+   8.9,+   9.0,+ 13.88,+ 60.90,+  6.48,+   593 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2182,2020/11/14 06:21:16,  0,+ 3.257,+ 3.200,+ 3.264,+ 3.364,+ 3.258,+ 3.944,+ 2.489,+ 2.491,+   8.6,+   8.8,+   8.8,+   9.0,+ 13.88,+ 60.90,+  6.48,+   593 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2183,2020/11/14 06:22:16,  0,+ 3.257,+ 3.201,+ 3.264,+ 3.365,+ 3.260,+ 3.954,+ 2.489,+ 2.491,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.88,+ 60.80,+  6.46,+   593 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2184,2020/11/14 06:23:16,  0,+ 3.256,+ 3.200,+ 3.264,+ 3.364,+ 3.261,+ 3.960,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.88,+ 60.90,+  6.48,+   593 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2185,2020/11/14 06:24:16,  0,+ 3.257,+ 3.201,+ 3.264,+ 3.365,+ 3.262,+ 3.966,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.9,+   9.0,+ 13.88,+ 60.90,+  6.48,+   594 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2186,2020/11/14 06:25:16,  0,+ 3.257,+ 3.200,+ 3.264,+ 3.365,+ 3.262,+ 3.971,+ 2.489,+ 2.491,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.88,+ 60.90,+  6.48,+   594 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2187,2020/11/14 06:26:16,  0,+ 3.257,+ 3.200,+ 3.264,+ 3.366,+ 3.261,+ 3.974,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.88,+ 60.90,+  6.48,+   594 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2188,2020/11/14 06:27:16,  0,+ 3.257,+ 3.202,+ 3.264,+ 3.366,+ 3.260,+ 3.972,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.88,+ 61.00,+  6.51,+   594 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2189,2020/11/14 06:28:16,  0,+ 3.257,+ 3.202,+ 3.264,+ 3.366,+ 3.259,+ 3.969,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.88,+ 60.90,+  6.48,+   595 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2190,2020/11/14 06:29:16,  0,+ 3.257,+ 3.203,+ 3.264,+ 3.367,+ 3.256,+ 3.968,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.89,+ 60.90,+  6.48,+   595 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2191,2020/11/14 06:30:16,  0,+ 3.257,+ 3.204,+ 3.264,+ 3.367,+ 3.254,+ 3.959,+ 2.488,+ 2.491,+   8.5,+   8.7,+   8.9,+   9.0,+ 13.89,+ 60.90,+  6.48,+   595 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2192,2020/11/14 06:31:16,  0,+ 3.257,+ 3.203,+ 3.264,+ 3.368,+ 3.253,+ 3.950,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.89,+ 60.90,+  6.48,+   595 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2193,2020/11/14 06:32:16,  0,+ 3.256,+ 3.205,+ 3.263,+ 3.368,+ 3.251,+ 3.944,+ 2.489,+ 2.490,+   8.5,+   8.8,+   8.8,+   9.0,+ 13.89,+ 60.90,+  6.48,+   596 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2194,2020/11/14 06:33:16,  0,+ 3.257,+ 3.206,+ 3.263,+ 3.369,+ 3.249,+ 3.937,+ 2.489,+ 2.491,+   8.6,+   8.8,+   8.9,+   9.0,+ 13.89,+ 61.00,+  6.51,+   596 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2195,2020/11/14 06:34:16,  0,+ 3.256,+ 3.206,+ 3.263,+ 3.369,+ 3.248,+ 3.928,+ 2.489,+ 2.490,+   8.6,+   8.8,+   8.9,+   9.0,+ 13.90,+ 60.90,+  6.48,+   596 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2196,2020/11/14 06:35:16,  0,+ 3.256,+ 3.206,+ 3.263,+ 3.368,+ 3.246,+ 3.922,+ 2.489,+ 2.490,+   8.6,+   8.8,+   8.9,+   9.1,+ 13.90,+ 60.90,+  6.48,+   596 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2197,2020/11/14 06:36:16,  0,+ 3.256,+ 3.207,+ 3.262,+ 3.369,+ 3.245,+ 3.915,+ 2.489,+ 2.490,+   8.6,+   8.8,+   8.9,+   9.1,+ 13.91,+ 61.00,+  6.51,+   596 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2198,2020/11/14 06:37:16,  0,+ 3.256,+ 3.207,+ 3.262,+ 3.369,+ 3.243,+ 3.906,+ 2.489,+ 2.490,+   8.6,+   8.8,+   8.9,+   9.0,+ 13.91,+ 60.90,+  6.48,+   597 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2199,2020/11/14 06:38:16,  0,+ 3.255,+ 3.208,+ 3.262,+ 3.369,+ 3.241,+ 3.898,+ 2.488,+ 2.490,+   8.6,+   8.8,+   8.9,+   9.1,+ 13.90,+ 61.00,+  6.51,+   597 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2200,2020/11/14 06:39:16,  0,+ 3.255,+ 3.209,+ 3.261,+ 3.368,+ 3.240,+ 3.890,+ 2.489,+ 2.490,+   8.6,+   8.8,+   8.9,+   9.1,+ 13.91,+ 61.00,+  6.51,+   597 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2201,2020/11/14 06:40:16,  0,+ 3.255,+ 3.208,+ 3.261,+ 3.369,+ 3.239,+ 3.882,+ 2.489,+ 2.490,+   8.6,+   8.8,+   9.0,+   9.1,+ 13.91,+ 61.00,+  6.51,+   597 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2202,2020/11/14 06:41:16,  0,+ 3.254,+ 3.208,+ 3.260,+ 3.368,+ 3.238,+ 3.878,+ 2.489,+ 2.490,+   8.6,+   8.8,+   9.0,+   9.1,+ 13.92,+ 61.10,+  6.53,+   598 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2203,2020/11/14 06:42:16,  0,+ 3.254,+ 3.208,+ 3.260,+ 3.368,+ 3.238,+ 3.874,+ 2.488,+ 2.490,+   8.7,+   8.8,+   9.0,+   9.1,+ 13.92,+ 61.10,+  6.53,+   598 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2204,2020/11/14 06:43:16,  0,+ 3.253,+ 3.208,+ 3.259,+ 3.367,+ 3.237,+ 3.872,+ 2.489,+ 2.491,+   8.7,+   8.8,+   9.0,+   9.1,+ 13.92,+ 61.10,+  6.53,+   598 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2205,2020/11/14 06:44:16,  0,+ 3.253,+ 3.208,+ 3.259,+ 3.367,+ 3.237,+ 3.871,+ 2.489,+ 2.490,+   8.7,+   8.9,+   9.0,+   9.2,+ 13.95,+ 61.10,+  6.63,+   598 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2206,2020/11/14 06:45:16,  0,+ 3.253,+ 3.208,+ 3.259,+ 3.368,+ 3.236,+ 3.868,+ 2.488,+ 2.490,+   8.7,+   8.9,+   9.1,+   9.2,+ 13.95,+ 61.10,+  6.63,+   599 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2207,2020/11/14 06:46:16,  0,+ 3.252,+ 3.208,+ 3.258,+ 3.367,+ 3.235,+ 3.866,+ 2.489,+ 2.490,+   8.7,+   8.9,+   9.0,+   9.2,+ 13.97,+ 61.10,+  6.63,+   599 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2208,2020/11/14 06:47:16,  0,+ 3.252,+ 3.207,+ 3.258,+ 3.366,+ 3.233,+ 3.860,+ 2.489,+ 2.490,+   8.7,+   8.9,+   9.1,+   9.2,+ 13.99,+ 61.10,+  6.63,+   599 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2209,2020/11/14 06:48:16,  0,+ 3.252,+ 3.207,+ 3.258,+ 3.366,+ 3.233,+ 3.853,+ 2.489,+ 2.490,+   8.7,+   8.9,+   9.0,+   9.2,+ 14.00,+ 61.10,+  6.63,+   599 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2210,2020/11/14 06:49:16,  0,+ 3.252,+ 3.205,+ 3.258,+ 3.365,+ 3.233,+ 3.851,+ 2.489,+ 2.491,+   8.7,+   8.9,+   9.0,+   9.2,+ 14.01,+ 61.10,+  6.63,+   599 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2211,2020/11/14 06:50:16,  0,+ 3.251,+ 3.205,+ 3.257,+ 3.366,+ 3.233,+ 3.850,+ 2.489,+ 2.491,+   8.6,+   8.9,+   9.1,+   9.2,+ 14.01,+ 61.10,+  6.63,+   600 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2212,2020/11/14 06:51:16,  0,+ 3.251,+ 3.204,+ 3.257,+ 3.366,+ 3.233,+ 3.847,+ 2.489,+ 2.490,+   8.6,+   8.9,+   9.0,+   9.2,+ 14.02,+ 61.10,+  6.63,+   600 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2213,2020/11/14 06:52:16,  0,+ 3.251,+ 3.203,+ 3.256,+ 3.365,+ 3.231,+ 3.845,+ 2.489,+ 2.490,+   8.6,+   8.9,+   9.1,+   9.2,+ 14.03,+ 61.10,+  6.63,+   600 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2214,2020/11/14 06:53:16,  0,+ 3.251,+ 3.201,+ 3.256,+ 3.364,+ 3.229,+ 3.839,+ 2.489,+ 2.490,+   8.6,+   8.9,+   9.1,+   9.2,+ 14.03,+ 61.10,+  6.63,+   600 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2215,2020/11/14 06:54:16,  0,+ 3.250,+ 3.199,+ 3.256,+ 3.364,+ 3.225,+ 3.829,+ 2.489,+ 2.490,+   8.5,+   8.9,+   9.0,+   9.2,+ 14.04,+ 61.20,+  6.65,+   601 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2216,2020/11/14 06:55:16,  0,+ 3.250,+ 3.198,+ 3.255,+ 3.363,+ 3.217,+ 3.793,+ 2.489,+ 2.490,+   8.6,+   8.9,+   9.0,+   9.2,+ 14.04,+ 61.30,+  6.67,+   601 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2217,2020/11/14 06:56:16,  0,+ 3.249,+ 3.198,+ 3.255,+ 3.363,+ 3.212,+ 3.756,+ 2.489,+ 2.490,+   8.5,+   8.9,+   9.0,+   9.3,+ 14.04,+ 61.20,+  6.65,+   601 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2218,2020/11/14 06:57:16,  0,+ 3.249,+ 3.196,+ 3.254,+ 3.361,+ 3.209,+ 3.722,+ 2.488,+ 2.491,+   8.5,+   8.9,+   9.1,+   9.3,+ 14.05,+ 61.20,+  6.74,+   601 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2219,2020/11/14 06:58:16,  0,+ 3.249,+ 3.194,+ 3.253,+ 3.361,+ 3.206,+ 3.700,+ 2.489,+ 2.490,+   8.6,+   8.9,+   9.1,+   9.3,+ 14.06,+ 61.30,+  6.77,+   602 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2220,2020/11/14 06:59:16,  0,+ 3.248,+ 3.195,+ 3.252,+ 3.359,+ 3.206,+ 3.690,+ 2.489,+ 2.491,+   8.6,+   8.9,+   9.0,+   9.3,+ 14.07,+ 61.30,+  6.77,+   602 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2221,2020/11/14 07:00:16,  0,+ 3.248,+ 3.193,+ 3.252,+ 3.358,+ 3.204,+ 3.671,+ 2.489,+ 2.490,+   8.5,+   8.9,+   9.0,+   9.3,+ 14.07,+ 61.30,+  6.77,+   602 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2222,2020/11/14 07:01:16,  0,+ 3.247,+ 3.193,+ 3.251,+ 3.358,+ 3.199,+ 3.632,+ 2.489,+ 2.491,+   8.6,+   9.0,+   9.1,+   9.4,+ 14.09,+ 61.20,+  6.74,+   602 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2223,2020/11/14 07:02:16,  0,+ 3.246,+ 3.195,+ 3.250,+ 3.357,+ 3.192,+ 3.585,+ 2.489,+ 2.490,+   8.6,+   9.0,+   9.1,+   9.4,+ 14.12,+ 61.20,+  6.74,+   603 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2224,2020/11/14 07:03:16,  0,+ 3.246,+ 3.196,+ 3.249,+ 3.357,+ 3.188,+ 3.564,+ 2.489,+ 2.491,+   8.6,+   9.0,+   9.2,+   9.4,+ 14.13,+ 61.20,+  6.74,+   603 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2225,2020/11/14 07:04:16,  0,+ 3.245,+ 3.197,+ 3.248,+ 3.357,+ 3.186,+ 3.545,+ 2.489,+ 2.491,+   8.7,+   9.0,+   9.2,+   9.5,+ 14.15,+ 61.10,+  6.81,+   603 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2226,2020/11/14 07:05:16,  0,+ 3.244,+ 3.198,+ 3.247,+ 3.356,+ 3.184,+ 3.528,+ 2.489,+ 2.491,+   8.7,+   9.1,+   9.2,+   9.5,+ 14.16,+ 61.10,+  6.81,+   603 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2227,2020/11/14 07:06:16,  0,+ 3.243,+ 3.198,+ 3.246,+ 3.357,+ 3.182,+ 3.503,+ 2.489,+ 2.490,+   8.7,+   9.1,+   9.2,+   9.5,+ 14.18,+ 61.10,+  6.81,+   603 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2228,2020/11/14 07:07:16,  0,+ 3.242,+ 3.198,+ 3.244,+ 3.356,+ 3.180,+ 3.490,+ 2.489,+ 2.491,+   8.7,+   9.1,+   9.2,+   9.5,+ 14.20,+ 61.10,+  6.81,+   604 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2229,2020/11/14 07:08:16,  0,+ 3.241,+ 3.197,+ 3.243,+ 3.355,+ 3.179,+ 3.486,+ 2.489,+ 2.491,+   8.7,+   9.2,+   9.2,+   9.5,+ 14.22,+ 61.00,+  6.79,+   604 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2230,2020/11/14 07:09:16,  0,+ 3.240,+ 3.194,+ 3.242,+ 3.354,+ 3.180,+ 3.497,+ 2.489,+ 2.491,+   8.7,+   9.2,+   9.3,+   9.6,+ 14.25,+ 61.00,+  6.88,+   604 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2231,2020/11/14 07:10:16,  0,+ 3.239,+ 3.190,+ 3.241,+ 3.351,+ 3.181,+ 3.498,+ 2.489,+ 2.491,+   8.7,+   9.2,+   9.2,+   9.6,+ 14.26,+ 61.00,+  6.88,+   604 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2232,2020/11/14 07:11:16,  0,+ 3.239,+ 3.187,+ 3.241,+ 3.350,+ 3.182,+ 3.504,+ 2.488,+ 2.491,+   8.7,+   9.2,+   9.2,+   9.6,+ 14.29,+ 60.90,+  6.86,+   605 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2233,2020/11/14 07:12:16,  0,+ 3.238,+ 3.183,+ 3.240,+ 3.349,+ 3.186,+ 3.536,+ 2.489,+ 2.491,+   8.7,+   9.2,+   9.2,+   9.6,+ 14.31,+ 60.80,+  6.84,+   605 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2234,2020/11/14 07:13:16,  0,+ 3.238,+ 3.181,+ 3.240,+ 3.348,+ 3.189,+ 3.546,+ 2.489,+ 2.490,+   8.6,+   9.1,+   9.2,+   9.6,+ 14.33,+ 60.80,+  6.84,+   605 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2235,2020/11/14 07:14:16,  0,+ 3.238,+ 3.179,+ 3.239,+ 3.348,+ 3.191,+ 3.550,+ 2.489,+ 2.491,+   8.6,+   9.2,+   9.2,+   9.6,+ 14.34,+ 60.70,+  6.81,+   605 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2236,2020/11/14 07:15:16,  0,+ 3.237,+ 3.178,+ 3.239,+ 3.348,+ 3.191,+ 3.543,+ 2.489,+ 2.491,+   8.6,+   9.2,+   9.2,+   9.6,+ 14.36,+ 60.70,+  6.91,+   606 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2237,2020/11/14 07:16:16,  0,+ 3.237,+ 3.177,+ 3.239,+ 3.347,+ 3.191,+ 3.537,+ 2.490,+ 2.490,+   8.6,+   9.2,+   9.2,+   9.6,+ 14.37,+ 60.60,+  6.88,+   606 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2238,2020/11/14 07:17:16,  0,+ 3.237,+ 3.177,+ 3.239,+ 3.349,+ 3.191,+ 3.553,+ 2.489,+ 2.490,+   8.6,+   9.2,+   9.2,+   9.6,+ 14.40,+ 60.60,+  6.88,+   606 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2239,2020/11/14 07:18:16,  0,+ 3.237,+ 3.178,+ 3.239,+ 3.349,+ 3.195,+ 3.585,+ 2.489,+ 2.491,+   8.6,+   9.2,+   9.2,+   9.6,+ 14.40,+ 60.60,+  6.88,+   606 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
